serving_cell_id,datetime_raw,nbr_cell_1_id,nbr_cell_1_rsrp,nbr_cell_1_rsrq,nbr_cell_2_id,nbr_cell_2_rsrp,nbr_cell_2_rsrq,nbr_cell_3_id,nbr_cell_3_rsrp,nbr_cell_3_rsrq,is_attack,attack_type
41301_12846,2026-05-20 09:56:00,41301_33951,-85.7,-11.6,41301_12901,-83.6,-7.5,41301_12900,-75.5,-9.5,0,none
41301_33902,2026-05-20 20:14:41,41301_44560,-79.1,-6.8,41301_12900,-83.8,-10.4,41301_33951,-85.5,-10.7,0,none
41301_12846,2026-05-20 09:31:39,41301_12900,-86.6,-5.5,41301_33950,-81.5,-14.8,41301_12902,-77.6,-9.2,0,none
41301_12846,2026-05-20 11:52:49,41301_12902,-84.0,-8.1,41301_12901,-82.9,-6.4,41301_44560,-82.9,-7.3,0,none
41301_12846,2026-05-21 05:40:43,41301_12902,-71.8,-7.9,41301_33951,-84.5,-7.3,41301_33950,-79.7,-10.0,0,none
41301_33902,2026-05-20 19:20:29,41301_12902,-85.5,-10.0,41301_33951,-84.5,-16.2,41301_12900,-81.5,-7.1,0,none
41301_44510,2026-05-21 08:51:19,41301_33950,-79.1,-10.4,41301_12900,-90.7,-12.1,41301_12901,-82.7,-8.5,0,none
41301_12845,2026-05-20 22:00:37,41301_12900,-81.4,-13.9,41301_12901,-77.0,-9.3,41301_33950,-88.2,-5.7,0,none
41301_12846,2026-05-20 09:22:09,41301_44560,-77.9,-8.5,41301_33951,-93.1,-3.3,41301_12900,-82.5,-10.1,0,none
41301_12845,2026-05-20 09:32:47,41301_33950,-89.0,-9.7,41301_33951,-85.7,-10.6,41301_44560,-75.1,-8.4,0,none
41301_33902,2026-05-21 05:22:39,41301_12901,-101.7,-14.4,41301_33950,-75.8,-11.2,41301_33951,-85.1,-11.5,0,none
41301_12845,2026-05-20 18:44:43,41301_12900,-84.3,-8.3,41301_33951,-90.1,-11.6,41301_12902,-87.2,-11.1,0,none
41301_12845,2026-05-20 12:00:31,41301_33950,-74.3,-9.5,41301_33951,-86.3,-10.9,41301_12901,-82.3,-14.4,0,none
41301_12846,2026-05-21 01:41:03,41301_33951,-78.1,-8.2,41301_44560,-82.8,-9.7,41301_33950,-78.9,-14.1,0,none
41301_12845,2026-05-20 11:46:55,41301_33951,-76.9,-8.7,41301_12900,-88.8,-9.1,41301_12902,-76.6,-9.7,0,none
41301_33902,2026-05-20 14:31:24,41301_44560,-82.2,-9.7,41301_12901,-80.6,-5.7,41301_12900,-88.6,-13.4,0,none
41301_33901,2026-05-20 16:24:09,41301_12900,-86.6,-14.4,41301_12901,-86.8,-8.0,41301_33951,-85.8,-7.7,0,none
41301_33901,2026-05-21 02:11:20,41301_12901,-77.1,-6.6,41301_12902,-87.2,-9.6,41301_44560,-79.1,-7.5,0,none
41301_33901,2026-05-20 17:30:26,41301_44560,-82.6,-6.9,41301_33950,-86.5,-9.2,41301_33951,-80.3,-12.3,0,none
41301_33901,2026-05-21 07:31:22,41301_12901,-86.2,-8.9,41301_44560,-87.1,-8.3,41301_33950,-97.0,-10.1,0,none
41301_44510,2026-05-20 14:40:08,41301_12901,-95.3,-9.8,41301_12900,-83.7,-12.0,41301_33951,-81.8,-12.1,0,none
41301_12845,2026-05-20 12:01:51,41301_12902,-70.0,-7.1,41301_33951,-85.3,-8.8,41301_12901,-82.5,-12.7,0,none
41301_12847,2026-05-20 22:39:54,41301_12902,-92.3,-10.7,41301_12900,-73.0,-7.2,41301_33951,-98.4,-8.4,0,none
41301_33901,2026-05-20 18:43:17,41301_33951,-80.5,-7.6,41301_44560,-87.5,-12.9,41301_12901,-75.9,-9.6,0,none
41301_12847,2026-05-20 18:55:48,41301_12901,-77.6,-8.5,41301_33951,-87.7,-11.9,41301_12902,-86.0,-4.7,0,none
41301_12846,2026-05-20 21:58:33,41301_12902,-77.0,-10.4,41301_33950,-77.8,-14.3,41301_44560,-98.8,-11.4,0,none
41301_12846,2026-05-20 20:43:41,41301_33951,-118.1,-15.2,41301_44560,-77.0,-7.2,41301_12901,-88.5,-8.7,1,downgrade
41301_33902,2026-05-20 22:30:55,41301_33950,-79.9,-11.3,41301_44560,-79.3,-11.5,41301_12902,-98.2,-8.0,0,none
41301_44510,2026-05-20 20:05:37,41301_12902,-79.8,-6.7,88888_00003,-56.0,-5.3,41301_33950,-79.5,-14.0,1,neighbor_spoofing
41301_44510,2026-05-20 11:22:55,41301_33951,-76.5,-13.8,41301_12901,-80.9,-12.1,41301_12900,-83.6,-6.5,0,none
41301_33901,2026-05-21 06:02:20,41301_12901,-86.3,-8.7,41301_33950,-79.6,-8.5,41301_44560,-82.8,-11.3,0,none
41301_33901,2026-05-21 08:52:24,41301_12901,-90.3,-8.0,41301_12902,-82.3,-9.0,41301_44560,-86.9,-7.9,0,none
41301_12847,2026-05-21 05:57:20,41301_12900,-73.6,-9.5,41301_44560,-88.3,-8.9,41301_33951,-90.9,-10.8,0,none
41301_12847,2026-05-21 02:48:25,41301_33951,-83.5,-10.4,41301_12901,-86.0,-7.8,41301_44560,-95.2,-8.6,0,none
41301_33901,2026-05-20 14:22:34,41301_12900,-69.6,-10.3,41301_33950,-90.4,-11.8,41301_44560,-83.1,-11.1,0,none
41301_33901,2026-05-21 07:33:58,41301_12902,-78.7,-11.9,41301_33950,-82.9,-9.7,41301_44560,-86.4,-10.7,0,none
41301_12845,2026-05-20 23:49:56,41301_12901,-84.4,-15.2,41301_44560,-91.2,-4.1,41301_33950,-77.6,-9.5,0,none
41301_33902,2026-05-20 14:28:42,41301_12902,-118.8,-16.3,41301_44560,-85.1,-14.1,41301_33951,-83.3,-8.3,1,downgrade
41301_12845,2026-05-21 02:14:50,41301_12901,-118.0,-17.1,41301_33951,-87.4,-16.7,41301_33950,-75.5,-11.8,1,downgrade
41301_33902,2026-05-21 06:32:40,41301_12901,-81.9,-11.1,41301_12902,-71.6,-6.2,41301_12900,-80.4,-9.1,0,none
41301_12845,2026-05-21 08:02:20,41301_33950,-112.4,-17.2,41301_12901,-88.5,-12.8,41301_33951,-73.7,-13.6,1,downgrade
41301_33902,2026-05-20 16:28:22,41301_33950,-83.6,-11.4,41301_12901,-90.3,-10.3,41301_12902,-76.2,-13.4,0,none
41301_12846,2026-05-20 20:02:26,41301_33951,-80.4,-12.1,99999_00002,-54.8,-4.8,41301_12901,-91.0,-9.9,1,neighbor_spoofing
41301_12845,2026-05-21 00:39:47,41301_12902,-83.3,-10.9,41301_44560,-85.0,-7.9,41301_33950,-87.6,-7.7,0,none
41301_12845,2026-05-20 12:46:56,41301_12902,-83.0,-11.5,41301_12900,-80.5,-10.8,41301_12901,-80.5,-11.1,0,none
41301_33901,2026-05-20 13:01:44,41301_33950,-74.0,-6.9,41301_33951,-87.5,-8.7,41301_12900,-82.9,-9.3,0,none
41301_33901,2026-05-20 17:36:01,41301_12900,-77.7,-7.7,41301_33950,-72.4,-9.1,41301_33951,-88.1,-7.1,0,none
41301_33901,2026-05-21 01:19:05,41301_12902,-88.8,-7.9,41301_33951,-78.3,-4.1,41301_12901,-86.3,-11.3,0,none
41301_12847,2026-05-20 17:14:11,41301_12901,-83.6,-12.7,41301_12902,-88.1,-11.6,41301_33951,-77.3,-10.2,0,none
41301_44510,2026-05-20 22:00:25,41301_33951,-79.4,-8.1,41301_12900,-65.7,-5.1,41301_44560,-80.5,-9.6,0,none
41301_33902,2026-05-21 01:31:08,41301_33951,-79.9,-7.9,41301_33950,-88.2,-12.1,41301_12901,-75.7,-12.2,0,none
41301_44510,2026-05-20 12:10:16,41301_12901,-85.3,-13.3,41301_12902,-83.0,-11.1,41301_33951,-86.9,-7.5,0,none
41301_12846,2026-05-20 16:41:19,41301_44560,-78.6,-10.5,88888_00003,-57.0,-5.0,41301_33951,-88.6,-8.3,1,neighbor_spoofing
41301_12846,2026-05-20 09:52:55,41301_12901,-76.5,-8.5,41301_33951,-88.1,-15.5,41301_44560,-78.7,-10.1,0,none
41301_44510,2026-05-20 14:03:58,41301_44560,-79.8,-9.0,41301_12902,-83.3,-10.6,41301_33950,-81.0,-8.7,0,none
41301_44510,2026-05-21 07:25:48,41301_12901,-74.3,-9.3,41301_12900,-74.9,-10.7,41301_33950,-87.6,-10.1,0,none
41301_33901,2026-05-20 14:10:27,41301_33951,-78.4,-10.5,41301_12900,-76.0,-9.0,41301_12901,-73.4,-11.2,0,none
41301_33901,2026-05-21 03:59:50,41301_33951,-74.0,-10.6,41301_12901,-69.5,-10.5,41301_12902,-81.8,-13.8,0,none
41301_12846,2026-05-20 21:35:56,41301_33951,-77.5,-6.0,41301_12900,-79.6,-11.3,41301_12902,-82.8,-10.3,0,none
41301_12847,2026-05-20 17:14:14,41301_12902,-81.1,-7.5,41301_44560,-89.6,-10.1,41301_12900,-90.6,-11.4,0,none
41301_44510,2026-05-21 00:23:42,41301_33951,-73.9,-11.3,41301_12902,-76.7,-11.3,41301_12901,-70.8,-9.7,0,none
41301_33901,2026-05-20 21:06:49,41301_33950,-78.6,-7.8,41301_12901,-80.8,-6.7,41301_12902,-72.8,-7.7,0,none
41301_12845,2026-05-21 03:41:15,41301_33951,-82.8,-11.3,41301_12902,-79.1,-11.2,41301_44560,-78.1,-9.5,0,none
41301_12847,2026-05-20 15:48:00,41301_12902,-111.5,-17.9,41301_12901,-78.1,-4.9,41301_12900,-81.7,-9.7,1,downgrade
41301_44510,2026-05-20 14:35:11,41301_33950,-84.3,-9.7,41301_12902,-78.3,-8.2,41301_33951,-83.9,-8.1,0,none
41301_12847,2026-05-21 02:52:31,41301_33950,-76.2,-7.9,41301_33951,-91.7,-7.2,41301_12900,-86.2,-11.1,0,none
41301_12845,2026-05-20 14:29:17,41301_12901,-75.0,-12.6,41301_33951,-101.2,-10.1,41301_12900,-77.2,-9.5,0,none
41301_12847,2026-05-21 04:20:14,41301_33951,-76.8,-9.4,41301_12900,-78.3,-11.5,41301_44560,-82.9,-11.7,0,none
41301_33901,2026-05-20 21:23:47,41301_33950,-85.4,-13.3,41301_33951,-77.2,-11.2,41301_12901,-85.9,-12.4,0,none
41301_12847,2026-05-20 11:20:18,41301_33951,-74.4,-13.7,41301_44560,-81.2,-8.7,41301_33950,-78.2,-9.8,0,none
41301_44510,2026-05-21 01:54:12,41301_12902,-72.7,-5.3,41301_33950,-84.3,-7.3,41301_12900,-71.7,-7.0,0,none
41301_12845,2026-05-20 22:02:32,41301_33951,-71.0,-10.9,41301_33950,-87.3,-9.9,41301_12901,-83.6,-6.9,0,none
41301_12847,2026-05-20 15:44:30,99999_00002,-50.5,-3.6,41301_12901,-81.8,-9.8,41301_44560,-75.7,-9.9,1,imsi_catcher
41301_12847,2026-05-21 03:07:48,41301_12900,-91.7,-7.2,99999_00001,-51.0,-4.6,41301_44560,-76.5,-10.7,1,neighbor_spoofing
41301_12847,2026-05-21 05:24:05,41301_12902,-80.1,-10.5,41301_33950,-94.1,-7.2,41301_12900,-83.3,-10.0,0,none
41301_12846,2026-05-21 02:35:47,41301_12902,-78.4,-10.3,41301_33950,-78.0,-10.6,41301_12901,-83.9,-12.2,0,none
41301_44510,2026-05-21 02:56:35,41301_12901,-88.3,-9.4,41301_12900,-77.5,-8.2,41301_44560,-90.0,-12.5,0,none
41301_12846,2026-05-20 11:18:46,41301_44560,-76.7,-9.8,41301_12900,-81.7,-7.1,41301_12902,-84.5,-9.6,0,none
41301_44510,2026-05-21 08:39:39,41301_33951,-87.5,-7.0,41301_12901,-91.8,-9.7,41301_12902,-77.5,-11.6,0,none
41301_12845,2026-05-20 21:41:21,41301_12902,-84.2,-11.4,41301_44560,-72.5,-3.4,41301_12901,-80.6,-4.4,0,none
41301_33901,2026-05-21 02:03:04,41301_33951,-77.9,-11.9,41301_44560,-78.9,-8.6,41301_12901,-72.2,-11.1,0,none
41301_12845,2026-05-20 22:31:37,41301_33951,-85.3,-10.4,41301_12900,-79.7,-15.1,41301_33950,-77.0,-14.2,0,none
41301_44510,2026-05-21 04:12:13,41301_12902,-83.1,-12.7,41301_33950,-82.6,-10.3,41301_33951,-80.4,-9.4,0,none
41301_44510,2026-05-20 20:38:08,41301_12901,-77.4,-10.0,41301_12900,-87.2,-8.8,41301_33950,-72.8,-9.1,0,none
41301_12845,2026-05-20 17:07:05,41301_44560,-76.2,-6.3,41301_12900,-75.2,-8.7,41301_33951,-77.1,-6.4,0,none
41301_33902,2026-05-20 17:51:00,41301_33951,-75.4,-10.6,41301_12900,-87.5,-10.5,41301_33950,-91.0,-10.7,0,none
41301_33902,2026-05-20 14:53:17,41301_12900,-83.0,-11.0,41301_33950,-75.3,-9.0,41301_12901,-80.9,-6.6,0,none
41301_12847,2026-05-21 08:39:51,41301_12901,-84.6,-5.4,41301_44560,-83.1,-11.3,41301_12900,-83.8,-12.6,0,none
41301_12845,2026-05-21 04:06:01,88888_00003,-44.9,-3.7,41301_44560,-86.0,-3.6,41301_12900,-76.3,-11.5,1,imsi_catcher
41301_33901,2026-05-20 18:24:46,41301_33950,-83.8,-10.6,41301_12901,-70.8,-9.3,41301_44560,-80.0,-9.5,0,none
41301_33901,2026-05-20 16:01:31,41301_33951,-85.5,-10.0,41301_44560,-80.3,-11.1,41301_12901,-96.1,-11.3,0,none
41301_12847,2026-05-21 00:45:47,41301_12900,-84.9,-11.9,41301_12902,-70.1,-9.0,41301_33950,-81.2,-10.2,0,none
41301_33901,2026-05-20 22:08:53,41301_33951,-74.3,-5.0,41301_12900,-78.4,-11.2,41301_12902,-83.9,-8.6,0,none
41301_12847,2026-05-20 22:55:40,41301_12902,-83.6,-7.2,41301_33951,-77.7,-10.6,41301_44560,-76.1,-7.8,0,none
41301_12847,2026-05-20 20:24:24,41301_12901,-82.8,-9.1,41301_44560,-85.7,-11.5,41301_33951,-76.6,-11.5,0,none
41301_12845,2026-05-20 23:08:20,41301_33951,-75.0,-12.7,41301_12901,-90.4,-9.9,41301_44560,-87.6,-10.9,0,none
41301_33901,2026-05-21 00:42:30,41301_12902,-85.5,-12.3,41301_12901,-74.2,-13.2,41301_12900,-81.5,-11.2,0,none
41301_12846,2026-05-21 05:52:59,99999_00001,-49.3,-3.6,41301_12900,-78.1,-10.1,41301_33951,-79.5,-7.8,1,imsi_catcher
41301_33902,2026-05-20 15:27:23,41301_12901,-74.8,-11.0,41301_44560,-89.7,-8.7,41301_12902,-74.3,-7.6,0,none
41301_12846,2026-05-20 19:56:06,41301_44560,-87.0,-7.8,41301_33950,-74.7,-9.8,41301_12900,-82.7,-6.9,0,none
41301_33901,2026-05-20 22:59:14,41301_12902,-80.6,-13.0,99999_00001,-53.9,-5.0,41301_12901,-77.7,-7.1,1,neighbor_spoofing
41301_12845,2026-05-21 00:32:57,41301_12901,-90.8,-10.1,41301_44560,-89.9,-10.7,41301_33950,-70.2,-12.2,0,none
41301_33901,2026-05-21 01:32:48,41301_12900,-71.9,-5.7,41301_33951,-73.7,-6.2,41301_12901,-81.5,-12.3,0,none
41301_33901,2026-05-20 22:00:37,41301_44560,-85.8,-12.4,41301_33950,-81.3,-11.0,41301_12901,-92.1,-10.6,0,none
41301_44510,2026-05-21 08:04:00,41301_33950,-72.4,-14.2,41301_12900,-81.2,-13.4,41301_12902,-85.6,-11.9,0,none
41301_33902,2026-05-21 04:46:51,41301_33950,-83.6,-5.5,41301_12901,-86.7,-6.5,41301_44560,-87.7,-13.2,0,none
41301_12847,2026-05-20 21:49:43,99999_00002,-49.3,-4.5,41301_44560,-83.9,-6.6,41301_12902,-86.6,-7.3,1,imsi_catcher
41301_12846,2026-05-20 12:03:41,41301_33951,-75.6,-11.9,41301_12902,-86.3,-11.0,41301_33950,-79.4,-8.1,0,none
41301_33901,2026-05-20 22:53:37,41301_33951,-80.8,-13.2,41301_33950,-81.2,-6.9,41301_12901,-78.2,-9.0,0,none
41301_33902,2026-05-21 07:05:47,41301_12900,-86.0,-7.4,41301_12901,-82.3,-7.8,41301_44560,-79.5,-8.8,0,none
41301_33902,2026-05-20 19:33:08,41301_44560,-83.5,-9.0,41301_12901,-83.7,-9.9,41301_33950,-83.3,-11.1,0,none
41301_33901,2026-05-20 20:41:05,41301_12900,-86.7,-10.5,41301_33950,-72.5,-12.5,41301_12902,-89.6,-6.8,0,none
41301_12846,2026-05-20 13:06:17,41301_33950,-98.3,-11.2,41301_33951,-68.1,-10.5,41301_12900,-74.0,-6.3,0,none
41301_33902,2026-05-20 16:05:02,41301_33951,-85.9,-8.9,41301_12900,-87.3,-15.1,41301_12902,-78.1,-6.1,0,none
41301_44510,2026-05-20 11:33:01,41301_12900,-92.1,-13.5,41301_33951,-71.3,-11.1,41301_12902,-91.4,-7.4,0,none
41301_12845,2026-05-20 12:17:50,41301_33951,-83.6,-13.3,41301_12900,-85.2,-8.1,41301_44560,-79.0,-4.9,0,none
41301_12846,2026-05-20 18:33:27,41301_33951,-73.1,-10.4,41301_12902,-83.4,-5.3,41301_12901,-81.3,-11.0,0,none
41301_12845,2026-05-20 23:15:31,41301_12901,-74.7,-11.5,41301_12900,-78.7,-10.4,41301_44560,-86.5,-13.8,0,none
41301_33902,2026-05-21 04:18:28,41301_12901,-90.5,-7.8,41301_44560,-99.0,-11.2,41301_12900,-80.7,-11.1,0,none
41301_33901,2026-05-20 10:02:14,41301_12900,-82.0,-7.3,41301_12901,-80.0,-12.5,41301_33950,-85.7,-8.7,0,none
41301_33902,2026-05-20 10:41:57,41301_12902,-85.7,-15.5,41301_12901,-88.1,-8.9,41301_12900,-80.4,-11.0,0,none
41301_12847,2026-05-21 06:57:41,41301_12900,-80.5,-9.0,41301_12901,-81.8,-9.6,41301_12902,-78.7,-10.9,0,none
41301_12845,2026-05-20 20:13:34,41301_12902,-84.0,-12.5,41301_44560,-84.4,-10.0,41301_12901,-88.3,-10.6,0,none
41301_33901,2026-05-20 11:29:37,99999_00001,-50.6,-3.1,41301_33951,-76.8,-13.8,41301_33950,-78.9,-11.2,1,imsi_catcher
41301_12845,2026-05-20 12:39:41,41301_12901,-86.3,-10.9,41301_44560,-77.9,-11.9,41301_12902,-79.3,-7.5,0,none
41301_33901,2026-05-20 20:25:50,41301_12901,-71.7,-9.8,41301_12900,-88.0,-9.5,41301_44560,-84.9,-11.9,0,none
41301_12846,2026-05-20 20:45:31,41301_12901,-62.2,-8.8,41301_44560,-69.3,-10.2,41301_33951,-74.5,-10.4,0,none
41301_44510,2026-05-20 21:19:48,41301_12901,-86.5,-7.7,41301_33950,-84.5,-6.2,41301_33951,-90.8,-7.4,0,none
41301_33901,2026-05-20 17:36:31,41301_33950,-85.6,-10.7,41301_12901,-74.3,-10.9,41301_12900,-75.3,-9.8,0,none
41301_33901,2026-05-20 19:34:48,41301_12901,-76.7,-10.9,41301_12900,-73.0,-9.7,41301_33950,-84.8,-12.2,0,none
41301_12847,2026-05-21 05:01:40,41301_12902,-79.6,-12.0,41301_33950,-81.6,-6.9,41301_33951,-87.4,-7.8,0,none
41301_33901,2026-05-20 13:07:16,41301_33951,-75.0,-9.1,41301_33950,-84.2,-13.2,41301_12901,-82.2,-9.3,0,none
41301_12845,2026-05-21 01:00:10,41301_44560,-73.6,-8.5,41301_33950,-78.6,-5.8,41301_12901,-83.9,-15.6,0,none
41301_33901,2026-05-20 23:40:59,41301_33951,-77.5,-11.2,41301_12902,-87.2,-8.5,41301_12900,-88.6,-8.9,0,none
41301_12846,2026-05-20 10:01:43,41301_12902,-119.0,-17.0,41301_33950,-78.3,-9.7,41301_12901,-75.3,-11.4,1,downgrade
41301_33902,2026-05-21 04:45:22,41301_12901,-82.6,-7.5,41301_12900,-83.4,-11.7,41301_44560,-75.8,-9.3,0,none
41301_12847,2026-05-21 08:48:47,41301_12902,-84.3,-12.6,41301_33950,-89.5,-8.3,41301_33951,-80.3,-15.7,0,none
41301_12846,2026-05-20 09:52:19,41301_12901,-86.1,-11.7,41301_12900,-72.5,-9.9,41301_33950,-85.4,-7.8,0,none
41301_44510,2026-05-20 16:33:12,41301_12900,-75.5,-9.9,41301_12901,-82.7,-9.4,41301_33951,-89.8,-11.7,0,none
41301_12846,2026-05-20 10:00:58,41301_12900,-81.4,-7.4,88888_00003,-52.4,-4.2,41301_12902,-87.2,-10.9,1,neighbor_spoofing
41301_12847,2026-05-20 20:59:18,41301_44560,-94.1,-8.0,41301_12900,-87.4,-7.2,41301_12902,-90.2,-10.5,0,none
41301_33901,2026-05-20 11:25:38,41301_12900,-111.1,-16.0,41301_33950,-88.0,-7.7,41301_44560,-78.2,-8.6,1,downgrade
41301_12846,2026-05-21 04:45:52,41301_12901,-89.0,-10.1,41301_12900,-74.5,-12.2,41301_12902,-80.4,-7.0,0,none
41301_12846,2026-05-21 06:46:31,41301_12901,-90.7,-14.1,41301_33951,-85.8,-13.6,41301_33950,-75.7,-11.3,0,none
41301_12845,2026-05-20 11:53:25,41301_12901,-83.0,-8.6,41301_12902,-81.5,-9.3,41301_33950,-74.8,-11.6,0,none
41301_44510,2026-05-20 10:12:37,99999_00001,-47.4,-4.0,41301_12900,-82.1,-12.1,41301_33951,-76.1,-10.8,1,imsi_catcher
41301_12845,2026-05-21 08:36:24,41301_12901,-82.1,-11.9,41301_33950,-79.0,-11.0,41301_12900,-73.3,-9.3,0,none
41301_33901,2026-05-21 03:31:50,41301_12902,-69.2,-10.5,41301_33950,-79.3,-10.8,41301_12901,-66.8,-7.9,0,none
41301_33901,2026-05-20 22:34:27,41301_33951,-74.6,-9.4,41301_12900,-83.2,-8.9,41301_12902,-84.5,-6.3,0,none
41301_44510,2026-05-20 18:43:56,41301_33951,-74.7,-9.9,41301_12901,-83.9,-14.7,41301_44560,-85.7,-6.8,0,none
41301_12845,2026-05-21 04:33:58,41301_12902,-73.9,-6.7,41301_33951,-79.6,-14.1,41301_12901,-71.6,-7.2,0,none
41301_12846,2026-05-21 08:53:16,41301_12900,-84.1,-8.3,41301_33950,-84.7,-9.9,41301_44560,-73.2,-11.7,0,none
41301_12847,2026-05-20 11:14:12,41301_33950,-86.9,-9.5,41301_12902,-91.6,-11.6,41301_44560,-89.2,-13.5,0,none
41301_33902,2026-05-20 12:12:41,41301_44560,-90.6,-6.4,41301_12902,-79.5,-10.9,41301_12900,-82.7,-5.8,0,none
41301_44510,2026-05-20 11:27:56,41301_33951,-78.7,-10.2,41301_12901,-79.2,-10.8,41301_44560,-73.8,-12.9,0,none
41301_12847,2026-05-20 21:05:06,41301_12900,-74.4,-12.6,41301_12902,-77.3,-11.5,41301_33950,-75.1,-10.5,0,none
41301_44510,2026-05-20 14:36:36,41301_33950,-95.9,-10.2,41301_12901,-79.8,-8.0,41301_12902,-67.5,-8.4,0,none
41301_12846,2026-05-20 09:50:32,41301_12900,-87.5,-8.3,41301_33950,-75.0,-9.1,41301_33951,-75.9,-11.6,0,none
41301_12845,2026-05-21 04:51:00,41301_44560,-94.1,-11.1,41301_12902,-74.4,-8.1,41301_33950,-81.6,-4.2,0,none
41301_12847,2026-05-20 13:33:46,41301_44560,-89.1,-9.4,41301_12900,-74.2,-6.6,41301_33950,-89.6,-11.1,0,none
41301_33902,2026-05-21 04:03:47,41301_12902,-79.8,-14.6,41301_12900,-77.9,-9.8,41301_12901,-94.4,-14.4,0,none
41301_12846,2026-05-21 00:38:53,41301_12900,-73.4,-12.6,41301_12902,-73.8,-14.1,41301_33951,-80.9,-8.2,0,none
41301_12847,2026-05-21 08:31:19,41301_33950,-89.5,-9.2,41301_33951,-77.9,-11.3,41301_44560,-80.9,-11.7,0,none
41301_12846,2026-05-20 10:39:29,41301_33951,-74.1,-8.6,41301_12902,-88.4,-9.5,41301_33950,-81.0,-11.6,0,none
41301_12846,2026-05-20 12:05:44,88888_00003,-44.9,-3.9,41301_33951,-80.0,-10.9,41301_33950,-90.4,-10.4,1,imsi_catcher
41301_12847,2026-05-20 18:33:51,41301_12900,-91.1,-8.1,41301_12902,-71.5,-3.1,41301_12901,-79.2,-10.1,0,none
41301_12845,2026-05-21 06:32:32,41301_12901,-77.0,-9.2,41301_33951,-93.7,-9.4,41301_33950,-74.1,-12.9,0,none
41301_33902,2026-05-20 12:05:39,41301_33951,-79.0,-10.9,41301_33950,-83.3,-8.1,41301_12902,-72.4,-11.6,0,none
41301_33902,2026-05-20 22:33:29,41301_12900,-80.7,-10.0,41301_33950,-86.4,-12.7,41301_33951,-80.2,-12.0,0,none
41301_44510,2026-05-20 16:43:19,41301_44560,-77.9,-12.0,41301_12901,-74.6,-11.5,41301_12900,-85.6,-11.4,0,none
41301_12847,2026-05-20 14:34:31,41301_12901,-94.7,-15.1,41301_33950,-82.4,-13.1,41301_12902,-85.4,-9.3,0,none
41301_12847,2026-05-20 14:45:39,41301_12902,-72.8,-7.1,41301_33951,-85.5,-11.9,41301_33950,-85.4,-13.2,0,none
41301_12847,2026-05-20 10:04:07,41301_33950,-83.3,-3.2,41301_12902,-86.9,-12.1,41301_12900,-84.0,-10.1,0,none
41301_33901,2026-05-20 19:50:48,41301_12901,-83.0,-9.3,41301_33951,-76.4,-15.2,41301_12900,-83.7,-12.4,0,none
41301_12845,2026-05-21 08:35:02,41301_33951,-90.5,-7.3,41301_12900,-83.8,-5.4,41301_12902,-73.1,-9.9,0,none
41301_33901,2026-05-21 01:23:08,41301_12902,-82.7,-9.9,41301_12901,-91.7,-10.0,41301_33951,-83.1,-11.9,0,none
41301_12847,2026-05-20 14:05:55,41301_44560,-71.6,-8.0,41301_12902,-97.3,-9.3,41301_33950,-85.0,-11.0,0,none
41301_12845,2026-05-20 15:57:03,41301_12902,-83.2,-9.9,41301_33950,-80.3,-8.8,41301_12901,-86.5,-16.2,0,none
41301_44510,2026-05-21 01:33:57,41301_33950,-89.3,-5.3,41301_33951,-80.5,-11.6,41301_12902,-67.0,-6.7,0,none
41301_12846,2026-05-21 05:56:11,41301_12900,-119.6,-15.4,41301_12901,-78.2,-8.8,41301_12902,-76.8,-11.1,1,downgrade
41301_12846,2026-05-20 16:21:37,41301_33950,-73.4,-4.8,41301_12902,-89.3,-9.9,41301_44560,-82.2,-7.1,0,none
41301_33902,2026-05-21 02:08:38,41301_12902,-72.9,-13.3,41301_12900,-88.3,-10.4,41301_12901,-84.2,-10.5,0,none
41301_33901,2026-05-20 18:14:15,41301_33951,-73.2,-6.5,41301_12901,-82.5,-12.1,41301_12902,-73.5,-12.3,0,none
41301_12845,2026-05-21 08:09:25,41301_12902,-90.3,-15.3,41301_44560,-78.6,-9.0,41301_12900,-81.7,-9.1,0,none
41301_44510,2026-05-21 04:26:50,41301_12901,-95.2,-4.8,41301_44560,-86.9,-12.5,41301_33950,-86.6,-14.4,0,none
41301_44510,2026-05-20 09:23:48,41301_12902,-86.8,-10.9,41301_12901,-81.8,-9.1,41301_33950,-82.9,-8.3,0,none
41301_33902,2026-05-21 04:14:13,41301_33951,-82.3,-6.9,41301_12901,-75.6,-9.3,41301_12900,-81.5,-10.5,0,none
41301_12847,2026-05-21 08:34:13,41301_33951,-76.2,-11.5,41301_33950,-95.8,-9.1,41301_44560,-77.5,-10.2,0,none
41301_44510,2026-05-20 15:39:39,41301_33950,-81.3,-9.6,41301_33951,-80.8,-14.3,41301_12900,-86.8,-8.9,0,none
41301_44510,2026-05-20 12:36:03,41301_12902,-90.6,-11.6,41301_33950,-77.3,-6.0,41301_12901,-85.1,-10.8,0,none
41301_33901,2026-05-21 01:05:36,41301_12901,-76.7,-13.5,41301_12902,-73.5,-10.2,41301_33951,-89.1,-7.5,0,none
41301_44510,2026-05-21 01:05:41,41301_12900,-80.1,-10.2,41301_12902,-77.1,-8.5,41301_44560,-96.3,-8.3,0,none
41301_33902,2026-05-20 22:37:31,41301_44560,-82.9,-8.9,41301_33951,-65.5,-7.1,41301_12902,-89.6,-13.8,0,none
